,code,npa_10s_npg_male,npa_10s_npg_female,npa_20s_npg_male,npa_20s_npg_female,npa_30s_npg_male,npa_30s_npg_female,npa_40s_npg_male,npa_40s_npg_female,npa_50s_npg_male,npa_50s_npg_female
880,156565.0,11.39,5.61,44.89,22.11,0.0,0.0,11.39,5.61,0.0,0.0
881,187981.0,,,,,,,,,,
882,188909.0,1.77,1.23,20.06,13.94,18.29,12.71,13.57,9.43,5.9,4.1
883,154236.0,,,,,,,,,,
884,143409.0,0.0,0.0,15.68,33.32,11.52,24.48,2.88,6.12,1.92,4.08
885,98901.0,,,,,,,,,,
886,167743.0,,,,,,,,,,
887,124227.0,,,,,,,,,,
888,154206.0,0.0,0.0,15.37,37.63,10.15,24.85,2.9,7.1,0.58,1.42
889,134811.0,,,,,,,,,,
890,153964.0,13.86,7.14,36.96,19.04,5.94,3.06,7.26,3.74,1.98,1.02
891,144379.0,0.93,2.07,14.57,32.43,8.06,17.94,4.34,9.66,3.1,6.9
892,127374.0,1.28,0.72,30.72,17.28,19.2,10.8,10.24,5.76,2.56,1.44
893,172475.0,,,,,,,,,,
894,169651.0,,,,,,,,,,
895,158854.0,,,,,,,,,,
896,65722.0,,,,,,,,,,
897,167311.0,,,,,,,,,,
898,137890.0,2.16,1.84,30.24,25.76,13.5,11.5,5.94,5.06,1.62,1.38
899,156461.0,,,,,,,,,,
900,172074.0,,,,,,,,,,
901,155256.0,0.6,0.4,33.0,22.0,17.4,11.6,7.2,4.8,1.8,1.2
902,181949.0,,,,,,,,,,
903,167061.0,,,,,,,,,,
904,158632.0,,,,,,,,,,
905,163813.0,,,,,,,,,,
906,168551.0,0.0,0.0,16.83,34.17,13.53,27.47,1.98,4.02,0.66,1.34
907,168931.0,,,,,,,,,,
908,159798.0,,,,,,,,,,
909,151746.0,,,,,,,,,,
910,171512.0,,,,,,,,,,
911,159156.0,,,,,,,,,,
912,157178.0,6.72,5.28,38.64,30.36,6.72,5.28,2.8,2.2,1.12,0.88
913,182578.0,0.56,0.44,19.6,15.4,18.48,14.52,12.88,10.12,3.92,3.08
914,152243.0,,,,,,,,,,
915,171037.0,,,,,,,,,,
916,194471.0,,,,,,,,,,
917,164939.0,,,,,,,,,,
918,124025.0,2.55,2.45,32.64,31.36,10.2,9.8,4.59,4.41,1.53,1.47
919,125802.0,1.23,1.77,23.37,33.63,11.07,15.93,3.69,5.31,1.64,2.36
920,144272.0,,,,,,,,,,
921,129406.0,2.16,3.84,19.44,34.56,7.2,12.8,5.4,9.6,1.8,3.2
922,144943.0,2.4,2.6,29.28,31.72,9.12,9.88,5.28,5.72,1.92,2.08
923,160115.0,,,,,,,,,,
924,40133.0,,,,,,,,,,
925,149122.0,,,,,,,,,,
926,144958.0,0.0,0.0,14.11,2.89,27.39,5.61,0.0,0.0,41.5,8.5
927,124205.0,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5,12.5
928,158886.0,,,,,,,,,,
929,119966.0,1.72,2.28,20.21,26.79,11.18,14.82,6.45,8.55,3.01,3.99
930,45921.0,,,,,,,,,,
931,97693.0,,,,,,,,,,
932,129051.0,2.55,2.45,30.09,28.91,10.71,10.29,5.1,4.9,2.04,1.96
933,144188.0,0.0,0.0,100.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
934,106522.0,3.51,5.49,19.5,30.5,8.19,12.81,7.02,10.98,0.78,1.22
935,140226.0,,,,,,,,,,
936,107374.0,2.15,2.85,22.36,29.64,11.61,15.39,5.16,6.84,2.15,2.85
937,149027.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,0.0,0.0
938,124041.0,1.5,1.5,29.0,29.0,12.5,12.5,5.5,5.5,2.0,2.0
939,142242.0,2.25,2.75,32.85,40.15,6.75,8.25,2.25,2.75,1.35,1.65
940,115366.0,1.36,2.64,20.06,38.94,8.16,15.84,3.06,5.94,1.7,3.3
941,71705.0,,,,,,,,,,
942,127397.0,0.61,0.39,25.01,15.99,17.69,11.31,15.25,9.75,2.44,1.56
943,103760.0,0.52,0.48,25.48,23.52,15.08,13.92,7.8,7.2,2.6,2.4
944,132627.0,0.64,1.36,5.12,10.88,15.36,32.64,10.24,21.76,0.64,1.36
945,151751.0,0.0,0.0,22.88,21.12,22.88,21.12,5.72,5.28,0.0,0.0
946,147035.0,,,,,,,,,,
947,160116.0,,,,,,,,,,
948,167577.0,,,,,,,,,,
949,154252.0,,,,,,,,,,
950,156561.0,,,,,,,,,,
951,121052.0,0.23,0.77,1.38,4.62,14.49,48.51,6.9,23.1,0.23,0.77
952,140064.0,0.0,0.0,25.0,25.0,16.5,16.5,8.5,8.5,0.0,0.0
953,165791.0,0.0,0.0,12.5,37.5,12.5,37.5,0.0,0.0,0.0,0.0
954,172774.0,,,,,,,,,,
955,158697.0,,,,,,,,,,
956,125448.0,,,,,,,,,,
957,143431.0,,,,,,,,,,
958,167650.0,,,,,,,,,,
959,73583.0,,,,,,,,,,
960,89745.0,,,,,,,,,,
961,33536.0,,,,,,,,,,
962,51172.0,,,,,,,,,,
963,83404.0,,,,,,,,,,
964,150198.0,5.4,4.6,29.7,25.3,8.64,7.36,8.64,7.36,1.62,1.38
965,165762.0,,,,,,,,,,
966,166524.0,,,,,,,,,,
967,158871.0,,,,,,,,,,
968,167103.0,0.44,1.56,1.54,5.46,16.72,59.28,3.3,11.7,0.0,0.0
969,191597.0,0.48,0.52,14.88,16.12,17.76,19.24,11.04,11.96,3.36,3.64
970,146517.0,0.58,0.42,31.9,23.1,13.92,10.08,7.54,5.46,3.48,2.52
971,140792.0,,,,,,,,,,
972,158889.0,,,,,,,,,,
973,170497.0,,,,,,,,,,
974,158910.0,0.8,1.2,13.2,19.8,12.0,18.0,7.6,11.4,6.4,9.6
975,137875.0,2.45,2.55,30.87,32.13,8.82,9.18,5.39,5.61,1.47,1.53
976,113343.0,,,,,,,,,,
977,18898.0,,,,,,,,,,
978,147056.0,,,,,,,,,,
979,140288.0,,,,,,,,,,
980,151715.0,0.0,0.0,8.32,23.68,7.8,22.2,6.76,19.24,3.12,8.88
981,14561.0,,,,,,,,,,
982,142251.0,0.0,0.0,16.5,33.5,10.89,22.11,5.61,11.39,0.0,0.0
983,159785.0,0.0,0.0,44.89,22.11,22.11,10.89,0.0,0.0,0.0,0.0
984,154467.0,,,,,,,,,,
985,170419.0,,,,,,,,,,
986,162217.0,,,,,,,,,,
987,162877.0,,,,,,,,,,
988,146485.0,1.16,0.84,31.32,22.68,13.34,9.66,7.54,5.46,4.06,2.94
989,47384.0,,,,,,,,,,
990,163420.0,,,,,,,,,,
991,142803.0,3.44,4.56,23.65,31.35,7.74,10.26,6.45,8.55,1.29,1.71
992,44913.0,1.83,1.17,34.77,22.23,15.25,9.75,6.1,3.9,2.44,1.56
993,123519.0,1.26,1.74,25.62,35.38,9.66,13.34,4.2,5.8,1.68,2.32
994,154214.0,0.88,1.12,24.64,31.36,11.88,15.12,5.28,6.72,1.32,1.68
995,115504.0,2.52,3.48,24.36,33.64,8.4,11.6,5.46,7.54,1.26,1.74
996,140695.0,2.04,1.96,27.54,26.46,11.73,11.27,7.65,7.35,2.04,1.96
997,154253.0,,,,,,,,,,
998,168092.0,0.43,0.57,18.49,24.51,13.33,17.67,5.59,7.41,5.16,6.84
999,163861.0,,,,,,,,,,
1000,153342.0,0.0,0.0,24.0,36.0,16.0,24.0,0.0,0.0,0.0,0.0
1001,167788.0,,,,,,,,,,
1002,137905.0,,,,,,,,,,
1003,115642.0,2.82,3.18,31.02,34.98,7.05,7.95,4.7,5.3,0.94,1.06
1004,177532.0,,,,,,,,,,
1005,52012.0,,,,,,,,,,
1006,158644.0,,,,,,,,,,
1007,115520.0,0.92,1.08,34.96,41.04,5.98,7.02,2.76,3.24,1.38,1.62
1008,139698.0,0.0,0.0,1.96,12.04,11.62,71.38,0.42,2.58,0.0,0.0
1009,146386.0,2.4,2.6,27.36,29.64,11.04,11.96,2.4,2.6,4.32,4.68
1010,158660.0,,,,,,,,,,
1011,122195.0,2.88,3.12,29.76,32.24,8.16,8.84,6.72,7.28,0.96,1.04
1012,140228.0,,,,,,,,,,
1013,147607.0,,,,,,,,,,
1014,159725.0,,,,,,,,,,
1015,154595.0,,,,,,,,,,
1016,33012.0,,,,,,,,,,
1017,127375.0,1.47,1.53,31.85,33.15,9.31,9.69,4.41,4.59,1.96,2.04
1018,144221.0,0.66,1.34,14.52,29.48,10.56,21.44,3.96,8.04,3.3,6.7
1019,159154.0,,,,,,,,,,
1020,154423.0,,,,,,,,,,
1021,100647.0,2.3,2.7,20.24,23.76,11.5,13.5,9.2,10.8,3.22,3.78
1022,118955.0,1.68,1.32,18.48,14.52,23.52,18.48,9.52,7.48,3.36,2.64
1023,134859.0,2.8,1.2,34.3,14.7,12.6,5.4,15.4,6.6,5.6,2.4
1024,137344.0,,,,,,,,,,
1025,155025.0,,,,,,,,,,
1026,153656.0,,,,,,,,,,
1027,125444.0,3.36,2.64,23.52,18.48,12.88,10.12,14.0,11.0,2.8,2.2
1028,136884.0,,,,,,,,,,
1029,144938.0,0.48,1.52,4.08,12.92,13.68,43.32,5.52,17.48,0.24,0.76
1030,159727.0,,,,,,,,,,
1031,135011.0,,,,,,,,,,
1032,129066.0,,,,,,,,,,
1033,154461.0,0.54,0.46,39.42,33.58,11.34,9.66,1.08,0.92,1.08,0.92
1034,127322.0,0.0,0.0,9.5,15.5,9.5,15.5,9.5,15.5,9.5,15.5
1035,153366.0,,,,,,,,,,
1036,13432.0,,,,,,,,,,
1037,158891.0,,,,,,,,,,
1038,154430.0,,,,,,,,,,
1039,153727.0,,,,,,,,,,
1040,154407.0,,,,,,,,,,
1041,168942.0,,,,,,,,,,
1042,159776.0,,,,,,,,,,
1043,149729.0,,,,,,,,,,
1044,156465.0,0.0,0.0,17.5,32.5,10.85,20.15,3.5,6.5,2.8,5.2
1045,162397.0,,,,,,,,,,
1046,24219.0,,,,,,,,,,
1047,144355.0,0.0,0.0,1.44,4.56,15.84,50.16,6.72,21.28,0.0,0.0
1048,140233.0,,,,,,,,,,
1049,201168.0,,,,,,,,,,
1050,119653.0,,,,,,,,,,
1051,143435.0,1.14,1.86,20.52,33.48,11.02,17.98,4.18,6.82,1.14,1.86
1052,164915.0,,,,,,,,,,
1053,127114.0,,,,,,,,,,
1054,164933.0,,,,,,,,,,
1055,143495.0,2.12,1.88,26.5,23.5,12.19,10.81,8.48,7.52,3.71,3.29
1056,144945.0,0.44,1.56,3.08,10.92,13.64,48.36,4.62,16.38,0.22,0.78
1057,157243.0,1.38,4.62,14.03,46.97,4.14,13.86,1.84,6.16,1.61,5.39
1058,137952.0,1.56,1.44,26.0,24.0,12.48,11.52,8.32,7.68,3.12,2.88
1059,104083.0,,,,,,,,,,
1060,139358.0,,,,,,,,,,
1061,159726.0,,,,,,,,,,
1062,163335.0,,,,,,,,,,
1063,149776.0,,,,,,,,,,
1064,105389.0,0.0,0.0,36.0,24.0,12.0,8.0,12.0,8.0,0.0,0.0
1065,143437.0,3.92,3.08,30.24,23.76,10.64,8.36,10.64,8.36,1.12,0.88
1066,155021.0,,,,,,,,,,
1067,197191.0,,,,,,,,,,
1068,129383.0,3.01,3.99,24.94,33.06,7.74,10.26,6.02,7.98,1.29,1.71
1069,206517.0,,,,,,,,,,
1070,186893.0,,,,,,,,,,
1071,53280.0,0.0,0.0,37.5,37.5,12.5,12.5,0.0,0.0,0.0,0.0
1072,137906.0,,,,,,,,,,
1073,159705.0,,,,,,,,,,
1074,143366.0,,,,,,,,,,
1075,158614.0,,,,,,,,,,
1076,167569.0,1.98,1.02,29.04,14.96,27.72,14.28,5.94,3.06,1.32,0.68
1077,152684.0,0.74,1.26,22.57,38.43,9.62,16.38,2.96,5.04,1.48,2.52
1078,163684.0,,,,,,,,,,
1079,134863.0,,,,,,,,,,
1080,157133.0,,,,,,,,,,
1081,137346.0,0.9,1.1,17.55,21.45,13.5,16.5,8.55,10.45,4.5,5.5
1082,120791.0,1.04,0.96,24.96,23.04,12.48,11.52,10.92,10.08,3.12,2.88
1083,158694.0,,,,,,,,,,
1084,75395.0,,,,,,,,,,
1085,156494.0,,,,,,,,,,
1086,119144.0,,,,,,,,,,
1087,145139.0,,,,,,,,,,
1088,149096.0,,,,,,,,,,
1089,101859.0,,,,,,,,,,
1090,158565.0,,,,,,,,,,
1091,147991.0,,,,,,,,,,
1092,157292.0,,,,,,,,,,
1093,78181.0,,,,,,,,,,
1094,154397.0,,,,,,,,,,
1095,144920.0,,,,,,,,,,
1096,197082.0,,,,,,,,,,
1097,158643.0,,,,,,,,,,
1098,154379.0,0.99,2.01,12.21,24.79,13.86,28.14,3.63,7.37,2.31,4.69
1099,154415.0,,,,,,,,,,
1100,162205.0,,,,,,,,,,
1101,151868.0,,,,,,,,,,
1102,125405.0,2.0,2.0,33.5,33.5,10.0,10.0,3.5,3.5,1.5,1.5
1103,144946.0,,,,,,,,,,
1104,148905.0,,,,,,,,,,
1105,142165.0,,,,,,,,,,
1106,164921.0,,,,,,,,,,
1107,184339.0,,,,,,,,,,
1108,17124.0,,,,,,,,,,
1109,153347.0,,,,,,,,,,
1110,142380.0,,,,,,,,,,
1111,137938.0,,,,,,,,,,
1112,147096.0,,,,,,,,,,
1113,36401.0,,,,,,,,,,
1114,145011.0,,,,,,,,,,
1115,149088.0,,,,,,,,,,
1116,114282.0,4.06,2.94,41.76,30.24,8.12,5.88,3.48,2.52,1.16,0.84
1117,170823.0,,,,,,,,,,
1118,156581.0,,,,,,,,,,
1119,130966.0,2.45,2.55,24.01,24.99,12.25,12.75,8.82,9.18,1.96,2.04
1120,132933.0,2.45,2.55,23.03,23.97,11.27,11.73,9.8,10.2,2.45,2.55
1121,152617.0,,,,,,,,,,
1122,140203.0,,,,,,,,,,
1123,113344.0,4.16,3.84,31.72,29.28,7.8,7.2,6.76,6.24,1.56,1.44
1124,133427.0,,,,,,,,,,
1125,158856.0,,,,,,,,,,
1126,155802.0,,,,,,,,,,
1127,63174.0,,,,,,,,,,
1128,50176.0,,,,,,,,,,
1129,74866.0,1.3,0.7,29.25,15.75,18.85,10.15,12.35,6.65,2.6,1.4
1130,65540.0,,,,,,,,,,
1131,119430.0,1.89,1.11,34.65,20.35,17.01,9.99,8.19,4.81,1.26,0.74
1132,58280.0,,,,,,,,,,
1133,68217.0,,,,,,,,,,
1134,122518.0,,,,,,,,,,
1135,144870.0,,,,,,,,,,
1136,180173.0,,,,,,,,,,
1137,156534.0,,,,,,,,,,
1138,52379.0,,,,,,,,,,
1139,158858.0,,,,,,,,,,
1140,119464.0,,,,,,,,,,
1141,154374.0,,,,,,,,,,
1142,140787.0,0.42,0.58,15.12,20.88,11.76,16.24,7.98,11.02,6.3,8.7
1143,124202.0,,,,,,,,,,
1144,72327.0,,,,,,,,,,
1145,184859.0,0.0,0.0,0.0,0.0,10.89,22.11,10.89,22.11,10.89,22.11
1146,154497.0,,,,,,,,,,
1147,144954.0,,,,,,,,,,
1148,121037.0,,,,,,,,,,
1149,149762.0,,,,,,,,,,
1150,203229.0,,,,,,,,,,
1151,119617.0,,,,,,,,,,
1152,27589.0,,,,,,,,,,
1153,75397.0,,,,,,,,,,
1154,98467.0,,,,,,,,,,
1155,125421.0,3.36,3.64,22.56,24.44,10.08,10.92,10.56,11.44,1.44,1.56
1156,102700.0,,,,,,,,,,
1157,144951.0,,,,,,,,,,
1158,155804.0,,,,,,,,,,
1159,158563.0,,,,,,,,,,
1160,98146.0,,,,,,,,,,
1161,165770.0,,,,,,,,,,
1162,155836.0,,,,,,,,,,
1163,109960.0,2.13,0.87,34.79,14.21,21.3,8.7,10.65,4.35,1.42,0.58
1164,154453.0,,,,,,,,,,
1165,131665.0,,,,,,,,,,
1166,200584.0,,,,,,,,,,
1167,103627.0,,,,,,,,,,
1168,145899.0,,,,,,,,,,
1169,141187.0,,,,,,,,,,
1170,162269.0,,,,,,,,,,
1171,114286.0,4.86,4.14,37.8,32.2,5.4,4.6,3.24,2.76,2.16,1.84
1172,110545.0,,,,,,,,,,
1173,67627.0,,,,,,,,,,
1174,114247.0,0.0,0.0,13.6,20.4,12.8,19.2,9.2,13.8,4.4,6.6
1175,151290.0,,,,,,,,,,
1176,184605.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0
1177,137925.0,,,,,,,,,,
1178,156118.0,,,,,,,,,,
1179,93035.0,,,,,,,,,,
1180,28813.0,,,,,,,,,,
1181,146185.0,,,,,,,,,,
1182,147021.0,,,,,,,,,,
1183,149076.0,,,,,,,,,,
1184,133455.0,,,,,,,,,,
1185,146161.0,,,,,,,,,,
1186,191646.0,,,,,,,,,,
1187,154434.0,,,,,,,,,,
1188,155315.0,,,,,,,,,,
1189,140719.0,0.0,0.0,11.02,26.98,9.57,23.43,6.96,17.04,1.45,3.55
1190,125423.0,0.0,0.0,39.76,16.24,14.91,6.09,8.52,3.48,8.52,3.48
1191,149426.0,,,,,,,,,,
1192,155544.0,,,,,,,,,,
1193,124042.0,6.48,5.52,32.4,27.6,8.1,6.9,5.4,4.6,1.62,1.38
1194,142372.0,12.73,6.27,44.89,22.11,6.7,3.3,3.35,1.65,0.0,0.0
1195,115977.0,1.84,2.16,22.54,26.46,11.96,14.04,7.36,8.64,2.3,2.7
1196,130658.0,,,,,,,,,,
1197,128723.0,,,,,,,,,,
1198,84126.0,,,,,,,,,,
1199,154250.0,,,,,,,,,,
1200,167599.0,0.0,0.0,0.81,2.19,14.58,39.42,11.07,29.93,0.54,1.46
1201,172731.0,,,,,,,,,,
1202,10323.0,1.5,3.5,13.2,30.8,8.1,18.9,4.8,11.2,2.1,4.9
1203,136859.0,0.26,0.74,11.96,34.04,9.1,25.9,2.6,7.4,2.08,5.92
1204,167724.0,,,,,,,,,,
1205,106450.0,,,,,,,,,,
1206,84397.0,,,,,,,,,,
1207,137971.0,1.3,0.7,36.4,19.6,15.6,8.4,7.15,3.85,5.2,2.8
1208,151248.0,,,,,,,,,,
1209,114225.0,2.04,1.96,25.5,24.5,12.75,12.25,8.16,7.84,2.55,2.45
1210,65007.0,,,,,,,,,,
1211,98296.0,,,,,,,,,,
1212,118974.0,0.8,1.2,27.2,40.8,7.6,11.4,3.2,4.8,1.2,1.8
1213,112041.0,0.96,1.04,25.44,27.56,15.84,17.16,3.84,4.16,1.92,2.08
1214,48246.0,,,,,,,,,,
1215,149761.0,,,,,,,,,,
1216,154279.0,,,,,,,,,,
1217,114263.0,0.0,0.0,9.61,21.39,9.61,21.39,7.13,15.87,4.65,10.35
1218,74205.0,,,,,,,,,,
1219,76793.0,,,,,,,,,,
1220,100078.0,,,,,,,,,,
1221,146350.0,,,,,,,,,,
1222,122393.0,,,,,,,,,,
1223,127383.0,5.49,3.51,18.3,11.7,23.79,15.21,13.42,8.58,0.0,0.0
1224,149736.0,,,,,,,,,,
1225,64080.0,,,,,,,,,,
1226,36818.0,,,,,,,,,,
1227,149074.0,,,,,,,,,,
1228,151759.0,,,,,,,,,,
1229,156475.0,,,,,,,,,,
1230,196976.0,,,,,,,,,,
1231,189620.0,2.6,1.4,8.45,4.55,37.05,19.95,14.3,7.7,2.6,1.4
1232,52747.0,,,,,,,,,,
1233,78594.0,,,,,,,,,,
1234,312662.0,,,,,,,,,,
1235,72058.0,1.44,10.56,9.0,66.0,0.0,0.0,1.44,10.56,0.0,0.0
1236,10440.0,,,,,,,,,,
1237,35901.0,11.7,6.3,30.55,16.45,15.6,8.4,3.9,2.1,3.9,2.1
1238,150829.0,,,,,,,,,,
1239,152700.0,,,,,,,,,,
1240,109905.0,1.74,1.26,31.32,22.68,16.82,12.18,6.38,4.62,1.74,1.26
1241,38420.0,,,,,,,,,,
1242,31283.0,,,,,,,,,,
1243,49857.0,,,,,,,,,,
1244,137982.0,,,,,,,,,,
1245,74027.0,4.16,3.84,33.28,30.72,7.8,7.2,4.68,4.32,1.56,1.44
1246,40098.0,,,,,,,,,,
1247,181030.0,4.64,3.36,24.36,17.64,4.64,3.36,24.36,17.64,0.0,0.0
1248,19066.0,,,,,,,,,,
1249,91107.0,,,,,,,,,,
1250,146184.0,,,,,,,,,,
1251,134584.0,,,,,,,,,,
1252,142370.0,,,,,,,,,,
1253,144271.0,0.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,119720.0,,,,,,,,,,
1255,68535.0,,,,,,,,,,
1256,83001.0,,,,,,,,,,
1257,80866.0,,,,,,,,,,
1258,158347.0,,,,,,,,,,
1259,154491.0,,,,,,,,,,
1260,61865.0,,,,,,,,,,
1261,37758.0,,,,,,,,,,
1262,129012.0,2.4,2.6,30.72,33.28,10.08,10.92,2.88,3.12,1.44,1.56
1263,103331.0,0.6,1.4,12.3,28.7,6.6,15.4,5.1,11.9,5.1,11.9
1264,124212.0,1.65,1.35,25.85,21.15,12.65,10.35,9.9,8.1,4.4,3.6
1265,171549.0,,,,,,,,,,
1266,67769.0,1.16,0.84,29.58,21.42,17.98,13.02,6.96,5.04,2.32,1.68
1267,99794.0,,,,,,,,,,
1268,87232.0,,,,,,,,,,
1269,73096.0,,,,,,,,,,
1270,153343.0,,,,,,,,,,
1271,129824.0,,,,,,,,,,
1272,151867.0,,,,,,,,,,
1273,130041.0,0.0,0.0,24.94,61.06,0.0,0.0,0.0,0.0,4.06,9.94
1274,152696.0,,,,,,,,,,
1275,136007.0,2.25,2.75,26.1,31.9,10.35,12.65,4.05,4.95,1.8,2.2
1276,144141.0,,,,,,,,,,
1277,149382.0,,,,,,,,,,
1278,118917.0,1.84,2.16,28.06,32.94,8.74,10.26,4.6,5.4,2.3,2.7
1279,154195.0,,,,,,,,,,
1280,103271.0,,,,,,,,,,
1281,133443.0,,,,,,,,,,
1282,109955.0,3.22,3.78,26.68,31.32,11.96,14.04,3.22,3.78,0.92,1.08
1283,10392.0,,,,,,,,,,
1284,31683.0,,,,,,,,,,
1285,105578.0,,,,,,,,,,
1286,73402.0,,,,,,,,,,
1287,133421.0,,,,,,,,,,
1288,143370.0,,,,,,,,,,
1289,193839.0,0.0,0.0,11.97,7.03,23.31,13.69,20.79,12.21,6.93,4.07
1290,104478.0,4.8,3.2,29.4,19.6,12.0,8.0,7.2,4.8,7.2,4.8
1291,149843.0,,,,,,,,,,
1292,149376.0,,,,,,,,,,
1293,129093.0,,,,,,,,,,
1294,166149.0,,,,,,,,,,
1295,127865.0,1.62,1.38,27.54,23.46,12.96,11.04,8.1,6.9,3.78,3.22
1296,147533.0,,,,,,,,,,
1297,102295.0,,,,,,,,,,
1298,146181.0,,,,,,,,,,
1299,97694.0,,,,,,,,,,
1300,18098.0,,,,,,,,,,
1301,134871.0,,,,,,,,,,
1302,141579.0,,,,,,,,,,
1303,130983.0,0.72,1.28,18.36,32.64,8.28,14.72,7.2,12.8,1.44,2.56
1304,134881.0,,,,,,,,,,
1305,156495.0,,,,,,,,,,
1306,129331.0,0.0,0.0,26.88,37.12,9.24,12.76,3.78,5.22,2.1,2.9
1307,129049.0,2.24,1.76,28.56,22.44,14.0,11.0,9.52,7.48,2.24,1.76
1308,122469.0,4.62,2.38,32.34,16.66,17.82,9.18,9.24,4.76,1.98,1.02
1309,52449.0,,,,,,,,,,
1310,65091.0,,,,,,,,,,
1311,148971.0,,,,,,,,,,
1312,192121.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0
1313,106280.0,,,,,,,,,,
1314,50598.0,,,,,,,,,,
1315,162000.0,,,,,,,,,,
1316,106557.0,2.38,4.62,21.08,40.92,5.78,11.22,4.76,9.24,0.0,0.0
1317,129333.0,2.36,1.64,32.45,22.55,13.57,9.43,6.49,4.51,5.31,3.69
1318,95541.0,2.0,2.0,19.5,19.5,13.0,13.0,12.5,12.5,3.0,3.0
1319,172819.0,0.0,0.0,9.6,22.4,13.2,30.8,6.9,16.1,0.3,0.7
1320,117802.0,0.6,0.4,38.4,25.6,15.0,10.0,2.4,1.6,3.0,2.0
1321,177553.0,,,,,,,,,,
1322,154085.0,,,,,,,,,,
1323,40117.0,,,,,,,,,,
1324,96325.0,,,,,,,,,,
1325,184505.0,,,,,,,,,,
1326,149402.0,,,,,,,,,,
1327,143398.0,,,,,,,,,,
1328,122596.0,0.22,0.78,1.98,7.02,13.86,49.14,5.72,20.28,0.22,0.78
1329,118980.0,0.0,0.0,15.51,31.49,4.29,8.71,13.2,26.8,0.0,0.0
1330,127867.0,,,,,,,,,,
1331,90596.0,2.9,2.1,32.48,23.52,13.92,10.08,6.38,4.62,2.32,1.68
1332,15899.0,0.0,0.0,19.8,35.2,16.2,28.8,0.0,0.0,0.0,0.0
1333,14957.0,,,,,,,,,,
1334,89323.0,,,,,,,,,,
1335,127335.0,0.73,0.27,33.58,12.42,21.9,8.1,11.68,4.32,5.11,1.89
1336,103353.0,,,,,,,,,,
